symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
LRRC47,76.11,101,89,109,140,156.37,149,127.08,171,177,121.45,144.5,130.74,126.32,98.67,139.11,156.85,207.49,207.12,226,157.62,177,246,261,139,128.91,139.82,162.66,158.62,193,195,177,187,211,205,210
LRRC48,4,4,3,2,1,1,7,1,1,0,0,1,3,3,8,7,4,12,6,4,6,6,2,2,9,11,1,2,3,1,4,5,2,1,1,2
LRRC49,11,18,12,16,24,16,25,24,18,29,19,21,14,22,27,21,23,31,54,55,25,27,16,20,22,37,23,24,22,14,30,26,27,27,19,17
LRRC4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
LRRC4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LRRC51,34,31,35,28,16,18,14,9,6,10,6,6,11,20,32,30,22,19,14,18,13,5,14,13,29,30,25,24,19,15,12,15,14,13,28,35
LRRC52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
LRRC56,23,18,24,20,12,14,11,13,11,10,9,5,21,22,16,17,9,17,14,22,17,8,11,14,22,24,16,12,24,22,16,15,12,11,14,22
LRRC57,63,66,64,61,95,100,102,98,110,111,116,130,59,70,68,66,100,114,175,222,156,149.21,165,209,112,102,94,79,164,165,163,162,129,146,131,138
LRRC58,308.68,338.04,383.22,395.99,344.35,381.1,418.63,501,631.37,667.74,424.6,429.22,332.43,324.7,427.57,432.79,427.38,505.85,829.4,813.3,925.59,1005.51,724.42,711.17,464.68,461.15,536.02,560.92,547.79,529.65,706.32,749.37,974.4,1038.37,713.8,713.61
LRRC59,223.52,247.13,304.34,322.49,261.79,287.11,413.31,455.75,630.03,697.61,288.09,293.48,299.03,321.37,276.27,292.55,347.75,406.9,648.61,743.63,656.21,719.74,356.28,355.83,398.15,458.86,361.02,374.22,428.12,453.09,744.65,799.63,1004.68,1047.08,648.04,721.53
LRRC6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,1,0,0,1,2,0,0,1,0
LRRC61,99.42,94.49,172.32,136.94,98.1,106.26,56.26,83.31,54.95,51.92,103.15,116.02,116.21,106.67,150.26,172.69,151,165.48,144.67,158.55,85,97.21,139.89,162.43,134.02,149.53,184.6,206.67,192.51,210.67,126.05,97.2,77.49,119.23,116.43,142.06
LRRC63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LRRC66,8,6,3,6,1,0,1,3,69,79,6,4,1,1,3,3,4,4,3,1,143,150,25,34,2,1,6,9,0,0,3,3,80,86,17,16
LRRC69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC71,0,2,0,0,1.05,3,0,0,0,0,0,0,1,0,1.08,0,0,0,0,0,2.34,2.11,0,0,0,0,1.12,1.1,0,0,0,0,0,0,0,0
LRRC72,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
LRRC73,0,3,0,0,0,3,2,1,1,0,3,5,1,4,1,2,1,2,1,0,2,3,1,2,0,2,0,0,0,4,1,2,2,0,2,0
LRRC8A,167.21,194.13,160.59,173,195,216,122.01,154,144,178,131.38,145.01,142.03,155,149.08,159,178,202,187.01,216,237,267,225,220,161,185,191,183,202.43,207.12,164.15,180.72,214.31,215.74,172.2,193.53
LRRC8B,13,12,6,10,19,16,14,11,13,8,6,4,9,8,15,18,24,14,14,19,18,23,24,29,18,14,15,10,33,29,17,12,27,24,21,24
LRRC8C,206,227,188,231,450,435,179,178,260,293,183,244,270,285,232,263,464,516,358,366,340,350,321,370,332,344,335,362,486,580,229,253,345,370,349,374
LRRC8D,255,272,70,75,135,141,256,238,170,197,91,99,294,326,106,121,184,211,383,435,182,185,138,168,306,319,146,145,202,221,378,424,242,299,186,207
LRRC8E,2.06,1.02,2.31,2.15,0.07,0.83,0,0,1.43,2.27,0,1.75,0.26,2.81,0.2,9.31,0,1.03,3.26,0.96,4.23,0,6.03,0,6.93,2.02,1.03,4.55,0,0.46,1.03,0.98,3.19,0.9,0,1.17
LRRC9,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
LRRCC1,122,114,93,84,76,84,69,86,89,61,76,80,59,73,117,138,147,148,132,115,93,76,115,113,90,102,158,169,144,169,87,86,98,95,93,121
LRRD1,1,3,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,2,0
LRRFIP1,817,941,1039,1092,759,808,867,938,1079,1138,606,662,774,884,1089,1249,936,1118,1496,1565,1425,1573,943,1041,1103,1197,1642,1712,1080,1177,1041,1115,1355,1458,805,874
LRRFIP2,27,13,34,34,25,42,38,43,33,51,31,20,44,49,39,38,74,70,89,69,30,37,14,18,48,62,55,71,145,190,187,199,153,181,43,46
LRRIQ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRIQ3,0,5,0,0,2,3,1,1,0,1,0,0,0,0,2,3,0,2,1,2,0,0,0,2,4,4,0,2,1,1,1,1,0,1,2,1
LRRIQ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
LRRK1,9,3,4,2,2,3,3,1,1,2,0,0,3,7,1,1,0,1,2,2,4,4,0,0,8,6,1,0,1,3,2,1,7,10,0,1
LRRK2,6,3,8,9,1,1,19,17,9,10,1,5,12,22,6,10,2,1,44,52,22,11,4,6,10,29,5,3,2,2,24,21,93,78,0,1
LRRN1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRN2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LRRN3,0,0,1,1,4,7,3,1,1,4,4,4,0,0,2,0,0,2,7,5,0,2,1,1,0,0,1,1,5,3,0,1,2,0,3,5
LRRN4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LRRN4CL,5.55,4.64,5.81,1.73,7.3,12.79,6.18,4.87,7.95,7.73,6.36,7.69,8.3,7.81,5.23,8.08,6.55,2.98,9.04,8.69,19.97,12.49,6.76,3.89,7.76,10.34,2.03,13.97,6.44,6.23,7.42,11.55,6.18,5.27,13.71,1.4
LRRTM1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRTM2,6,2,8,4,2,2,9,6,5,9,6,1,4,7,8,7,5,4,7,1,10,10,3,9,4,4,4,4,1,3,3,6,3,5,2,3
LRRTM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
LRRTM4,0,1,2,2,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
LRSAM1,42,57,44,59,37,38,41,60,34,32,25,14,35,55,54,45,39,66,87,83,46,43,44,34,64,73,82,90,36,49,55,56,46,58,27,37
LRTM1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1
LRTM2,3,2.01,0,1,1,2,0,2,0,3.01,5.03,4,1,2,0,0,2,2,0,0,1,2.07,5,13,1.03,11.55,2.27,1,1,1,1,1,2,2,0,2.03
LRWD1,350,400,377,407,418,466,340,402,402,476,382,416,307,357,381,432,470,545,574,611,550,565,605,702,454,478,513,539,514,582,427,472,497,538,515,562
LSAMP,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
LSG1,299,349,155,212,286,313,332,331,295,310,231,254,268,329,230,237,297,289,490,555,512,553,401,471,342,397,290,309,335,361,418,474,362,381,476,527
LSM1,283,338,218,239,311,298,382,422,309,348,352,346,297,356,222,247,256,284,505,608,416,406,543,533,317,363,276,287,284,310,486,487,487,476,438,506
LSM10,100,139,93,129,121,134,86,96,66,71,68,68,99,146,116,173,135,134,124,120,87,130,80,96,157,177,157,164,153,172,105,101,109,101,118,116
LSM11,29,37.03,19.01,26.02,23.14,23.01,29.02,24.03,49.97,44.18,22.01,19.6,42.01,48.14,18.97,22.02,41.13,36.02,39.02,43.53,43.03,49.28,68.09,53.97,51.02,51.03,36.17,43.36,36.04,50.11,50.03,59.1,50.03,53.63,67.05,59.04
LSM12,492,506,423,446,421,481,459,454,505,511,424,450,445,510,527,638,451,502,654,762,543,574,516,605,531,601,601,662,551,625,580,652,620,720,634,666
LSM14A,149,151,106,119,249,244,166,166,145,172,161,151,172,171,150,150,262,253,230,251,176,194,212,212,225,226,162,198,286,356,253,297,209,254,271,286
LSM14B,30,33,29,25,24,29,17,18,25,38,15,18,18,30,32,38,34,27,29,36,34,29,29,31,31,21,24,27,31,25,24,34,28,44,37,47
LSM2,261,258,229,258,437,465,414,483,468,580,435,477,252,280,291,327,370,398,638,649,630,681,694,691,326,325,351,351,372,399,545,603,578,659,700,680
LSM3,327,364,297,283,547,565,395,393,412,468,423,451,338,333,354,354,466,503,557,588,539,566,648,749,368,404,386,390,500,511,423,473,462,433,554,602
LSM4,305,330,714,760,961,1067,810,838,912,948,972,932,723,765,1005,1132,1023,1116,1085,1138,755,867,475,538,725,756,1195,1332,1394,1537,1361,1361,1240,1330,1647,1806
LSM5,231,238,236,238,314,318,384,332,282,321,297,338,211,247,216,268,277,335,392,405,338,388,361,330,223,212,257,260,315,347,370,451,321,373,381,402
LSM6,357.92,380,312,307,460,559.05,350,419.01,387.06,426.97,628.87,720.9,322,333.44,306,330.92,371.63,436.39,478.89,531.02,537,550.08,986.01,1009,430,389.78,321.03,388,390,426.01,476.28,493.48,419.02,534.02,688.99,782.95
LSM7,139.94,132.19,38.09,62.52,125.37,238.26,168.76,123.49,184.81,153.76,120.43,209.01,159.67,158.42,97.06,87.73,147.7,143.61,217.09,198.39,106.18,179.93,228.47,309.43,103.68,142.57,39.35,237.62,144.02,180.73,269.59,144.12,220.13,284.17,149.95,231.29
LSMEM1,3,0,0,0,0,0,1,0,0,0,0,0,2,4,5,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1
LSP1,832,906,871,984,2444,2516,445,546,316,333,1739,1914,735,803,1069,1218,2623,2996,647,733,506,540,2311,2411,1129,1240,1315,1500,2808,3218,652,754,401,455,2540,2640
LSR,59,73,43,33,14,17,11,18,8,15,1,1,79,73,40,34,26,29,39,46,10,9,7,6,85,73,42,52,17,20,28,38,12,23,2,2
LSS,666.96,717.96,739.98,838.98,874.94,985.98,444.96,483.95,550.95,660,171.92,168.89,434.97,512.99,633.93,725.94,744.97,832.96,677.93,679,579,633.98,298.99,319,592.93,662.97,867.95,991.95,723.96,783.94,438.97,552.95,387.99,384.97,518.9,576.97
LST1,9,10,47,37,45,44,3,6,13,17,21,30,10,11,37,34,86,69,6,1,16,24,15,12,14,12,35,43,67,79,1,0,9,10,47,43
LTA,766,873,4087,4384,1997,2288,2075,2346,5991,6508,2773,3042,612,751,4122,4349,2798,2980,2601,2755,6581,7381,4802,5301,936,1030,5420,5817,3071,3514,2481,2723,6961,7632,5576,5932
LTA4H,690,710,703,824,990,1142,629,691,672,728,811,799,527,599,766,842,1028,1108,964,1075,819,948,1182,1214,717,773,1007,1110,1054,1163,855,894,813,869,1041,1091
LTB,994,1088,1106,1192,2820,3151,474,569,1333,1543,1895,2047,414,463,1121,1158,2056,2234,677,754,1799,2012,2175,2453,675,764,1279,1394,2135,2420,596,607,1186,1299,2786,2952
LTB4R1,107,105,211,250,0,1,7,15,66,57,3,2,34,52,188,236,0,0,16,14,104,94,0,0,66,82,227,247,1,0,8,9,103,112,2,0
LTB4R2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0
LTBP1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0
LTBP2,0,1,3,5,4,1,3,1.73,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,3,4,0,0,3,1,0,0,0,0,2,0
LTBP3,5.02,5,20,25.17,0,1,0,0,0,2,0,0,15.05,15,24.14,20.03,3,2.01,0,0,3,1,4.02,0,7.01,16,22.03,24.11,5.02,6,0,1,1,2,0,1
LTBP4,4,3,6,12,4,6,2,4,6,10,0,1,10,10,17,12,10,14,9,10,8,13,3,7,10,11,3,6,15,9,2,2,4,13,10,9
LTBR,0,0,1,2,1,1,2,0,1,1,0,0,7,1,1,0,0,0,5,3,0,0,0,0,0,0,3,2,0,0,2,3,5,1,0,0
LTC4S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTF,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LTK,1,2,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,2,5,1,1,1,0,2,0,0,0,0,0,0
LTN1,247,272,160,177,261,258,270,260,265,254,176,180,246,288,167,214,268,339,555,578,368,399,310,353,275,302,289,329,284,286,304,374,367,434,327,341
LTV1,362,350,268,301,405,431,581,628,607,601,517,596,385,405,315,295,502,472,860,942,752,828,867,937,528,566,503,503,583,594,668,758,655,707,732,783
LUC7L,389,431,369,424,394,451,469,494,477,516,372,369,373,395,499,534,479,571,743,748,599,629,675,766,480,485,539,587,485,636,543,653,554,569,713,745
LUC7L2,618.33,656.49,439.28,453.99,492.71,477.52,504.17,579.49,498.91,521.06,439.37,483.67,598.08,607.2,507.97,507.95,593.11,719.02,734.89,787.33,631.44,702.96,687.72,644.38,625.68,655.85,588.66,629.83,660.92,761.83,662.01,715.04,558.67,540.93,667.84,708.37
LUC7L3,405,458,408,456,423,394,397,416,468,511,477,462,374,396,452,488,433,431,600,623,539,555,763,741,432,451,473,481,417,489,538,555,484,547,573,606
LUM,1208,1306,18,16,1,0,801,835,1,3,0,0,1455,1627,15,16,0,0,800,885,0,3,0,0,1547,1706,23,24,0,0,853,894,6,11,1,0
LURAP1,4,0,0,6,1,6,2,3,0,0,1,0,6,1,4,3,2,1,0,1,2,2,2,4,3,4,0,3,3,2,3,1,2,2,3,2
LURAP1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUZP1,56,56,68,73,104,105,77,93,52,69,28,37,72,61,57,74,102,109,129,126,156,179,72,76,68,96,89,102,79,90,130,147,109,119,65,84
LUZP2,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,7,5,4,2,3,0,2,2,2,1,1
LUZP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0
LXN,136,119,184,211,145,143,84,71,63,74,123,113,139,164,156,198,114,116,89,104,82,82,149,166,182,181,252,277,176,163,98,103,108,156,93,100
LY6A,8242.5,9120.61,4046.5,4371.6,138.98,154.01,3394.84,3644.82,799.98,843.93,34,38,6945.12,7570.97,3908.76,4232.53,186,181,4606.52,4839.91,970.94,1116.94,28,23,9924.58,10858,3927.71,4293.91,736.93,804.86,3371.9,3711.9,1424.97,1585.93,5,7
LY6C1,796.77,829.45,181.45,212.18,8.38,7.61,52.09,59.85,14.02,21.07,17,11,277.63,338.82,115.98,156.66,0,0,55.27,62.48,19.06,22.06,4,11.02,636.29,668.88,100.21,91.94,24.72,25.96,46.21,44.2,12.03,10.05,0,2
LY6C2,16.78,11.04,1.04,1.21,3.64,6.43,10.07,10.33,0,0,0,0,2.25,8.93,1.26,0,1,0,13.2,22.6,0,0,0,0.98,8.11,10.31,1.08,1.15,2.35,1.18,12.87,8.89,0,0,0,0
LY6D,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5
LY6E,3253,3583,3315,3722,2686,2933,2427,2695,1932,2051,2124,2355,2819,3127,3260,3493,2325,2572,3104,3518,1922,2109,2326,2590,3899,4529,4014,4443,3390,3695,3179,3529,2751,3030,3058,3200
LY6F,5,3,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,1,4.96,0,0,0,0,0,0,0,0,0,0
LY6G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G5B,2,1,2,4,7,4,6,8,2,1,11,18,6,6,3,3,7,2,16,10,5,5,5,4,2,1,2,4,3,8,8,6,10,15,11,23
LY6G5C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.04,1,0,0,0,2,1,0,0,0,0,0
LY6G6D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6F,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
LY6H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6I,11.97,12.9,3,3.01,0,0.95,2,3.01,0,0,0,0,8.96,7.29,1,2.8,2,1,7.01,3.01,0,0,0,1,11.02,17.85,9.01,5.01,0,1,1.02,1,2.01,3.01,0,0
LY6K,8,4,10,19,6,14,3,5,6,7,6,13,26,31,22,26,7,13,9,7,21,24,22,16,10,27,20,22,12,21,6,11,17,23,18,24
LY75,315,368,307,328,170,215,265,324,191,202,138,154,355,426,352,347,252,314,357,406,205,236,240,265,446,503,341,397,258,263,356,351,173,200,282,326
LY86,5,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
LY9,453,457,366,421,354,391,376,420,227,281,223,248,341,381,336,358,433,500,574,647,299,283,354,417,482,544,450,451,379,429,455,560,243,275,356,407
LY96,24.06,23,5,6,19,17,27,37,10,8,11,12,19,32.03,5,16,6,24.06,29,33,23,21.06,15,23.69,35,33,10,11,27.61,26,29,37,12,17,12,12
LYAR,438,470,310,347,532,615,685,828,780,827,669,759,484,538,422,477,538,552,1142,1226,815,964,1039,1179,534,602,464,501,601,635,926,948,890,947,958,1079
LYG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYL1,27,32,37,45,22,27,14,24,4,7,6,6,13,13,41,47,58,51,15,16,21,19,6,10,24,27,35,53,25,30,17,19,16,15,14,14
LYN,2,6,0,0,2,3,4,9,0,0,0,1,3,2,2,1,1,2,0,0,0,0,0,0,3,12,0,0,1,2,1,1,0,0,0,0
LYNX1,14,13,11,6,3,10,3,4,9,11,4,4,6,13,11,11,13,10,3,6,2,4,5,4,13,13,4,8,10,11,3,4,6,6,6,5
LYPD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYPD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYPD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LYPD4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LYPD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYPD6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,7,0,0,0,0
LYPD6B,0,1,4,3,4,2,0,0,0,0,12,18,3,1,1,2,24,27,3,11,0,0,8,7,1,3,4,3,9,13,5,8,2,4,3,13
LYPD8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
LYPLA1,765,880.34,700.38,733.19,716.52,768.64,880.81,873.79,619.82,682.77,654.14,670.04,763.57,857.86,842.39,921.85,796.74,958.88,1176.79,1242.6,909.22,1028.82,991.25,993.28,1111.59,1075.96,1107.36,1150.07,935.69,1009.09,938.49,1034.02,873.88,996.67,866.22,880.35
LYPLA2,343,369,287,331,386,433,391,453,463,490,395,460,296,324,388,395,406,435,648,669,545,589,607,663,445,527,468,501,440,503,574,592,501,603,581,650
LYPLAL1,2,2,0,0,3,1,0,0,0,1,1,5,2,4,3,2,2,2,1,2,2,5,8,5,2,1,0,0,3,0,0,0,0,0,0,0
LYRM1,23,33,31,35,35,28,50,70,38,42,22,36,43,53,18,32,37,48,67,84,63,53,52,51,73,63,61,58,50,51,70,100,39,49,62,58
LYRM2,130.02,134.06,111.04,103.07,127,129.01,117.01,136,109.05,116,143,129.87,109,115,116,123.01,122.01,159.03,176.43,171.78,126.42,142,181,194.05,154.06,169.02,166,172.42,143.05,157.59,157.64,166.07,115.16,134.01,169.81,185.65
LYRM4,182,190,167,144,294,301,237,260,218,218,373,353,164,174,156,164,304,309,407,427,286,283,471,492,236,240,217,205,338,338,307,326,271,259,482,489
LYRM5,64.31,68.95,61.47,47.17,54.78,73.86,38.74,31.82,16.11,18.04,42.45,56.75,72.03,99.93,48.6,72.07,46.58,64.77,79.25,69.43,17.12,18.19,52.28,50.31,69.39,73.5,56.53,42.39,75.05,71.78,63.53,70.54,16.05,30.2,37.34,46.4
LYRM7,26,13,13,18,17,18,13,15,12,6,25,29,14,18,21,16,31,33,31,32,8.01,19,26.01,26,20,12,22,20,34,32,13,12,10,15,14,21
LYRM9,121.64,145.01,74.93,118.53,108.45,123.89,133.45,167.36,100.01,107.47,126.68,152.87,92.07,123.91,135.64,115.71,126.32,152.96,142.94,157.96,132.4,141.47,168.22,178.89,109.92,131.87,143.34,146.12,117.33,128.8,148.04,144.32,168.41,182.1,181.13,219.04
LYSMD1,74,83,64,73,75,99,96,87.29,60,71,96,105,104,133.91,108,103,98,103,175,192,100,112.71,151,155.54,127,137,96,98,100,110.51,127.7,116,76,83,88.17,88.16
LYSMD2,10,8,7,12,16,10,10,18,12,9,15,14,11,16,4,7,34,33,18,17,10,6,2,1,36,49,14,11,66,79,53,56,54,56,59,47
LYSMD3,90,95,30,37,51,53,65,79,73,61,50,45,42,48,58,47,70,66,137,134,71,79,74,65,129,148,53,76,76,72,79,88,81,91,64,75
LYSMD4,45,71,35,38,53,45,62,81,22,25,60,49,45,54,66,48,87,98,91,122,39,43,63,74,85,92,61,71,61,78,54,61,37,40,49,47
LYST,130,134,124,109,62,69,104,110,112,99,37,37,133,129,143,140,128,123,193,191,141,140,70,77,103,121,165,151,111,134,111,147,143,159,63,62
LYVE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYZ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYZL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYZL4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LYZL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZIC,222,230,147,200,271,293,355,351,279,311,305,325,225,271,221,188,326,356,515,586,322,365,517,547,318,386,274,261,341,398,435,415,351,403,416,462
LZTFL1,139,144,166,181,104,146,172,181,118.09,138,145,148,150,136,182.39,179.74,163.76,157,241,271,156,207,204,207.75,203.34,182.21,215.04,225,174.6,182,201,174,238.64,259,202,221
LZTR1,474,547,433,444,367,424,396,427,372,432,300,354,377,425,454,516,466,510,669,749,496,555,532,622,524,581,643,655,493,547,584,661,495,516,404,533
LZTS1,4,4,19,18,0,1,0,0,0,0,0,0,4,4,6,12,1,0,3,2,0,0,0,0,3,1,11,12,0,4,0,0,4,1,3,7
LZTS2,11,10,19,33,53,65,7,7,5,3,22,24,20,21,40.92,29,48,59.98,3,5,3,3,12,12,16,27.99,49,68,55,82,25,18,5,4,7,14
