symbol	Th17p_Vehicle_WT1_run1	Th17p_Vehicle_WT1_run2	Th17n_Vehicle_WT1_run1	Th17n_Vehicle_WT1_run2	iTreg_Vehicle_WT1_run1	iTreg_Vehicle_WT1_run2	Th17p_DFMO_WT1_run1	Th17p_DFMO_WT1_run2	Th17n_DFMO_WT1_run1	Th17n_DFMO_WT1_run2	iTreg_DFMO_WT1_run1	iTreg_DFMO_WT1_run2	Th17p_Vehicle_WT2_run1	Th17p_Vehicle_WT2_run2	Th17n_Vehicle_WT2_run1	Th17n_Vehicle_WT2_run2	iTreg_Vehicle_WT2_run1	iTreg_Vehicle_WT2_run2	Th17p_DFMO_WT2_run1	Th17p_DFMO_WT2_run2	Th17n_DFMO_WT2_run1	Th17n_DFMO_WT2_run2	iTreg_DFMO_WT2_run1	iTreg_DFMO_WT2_run2	Th17p_Vehicle_WT3_run1	Th17p_Vehicle_WT3_run2	Th17n_Vehicle_WT3_run1	Th17n_Vehicle_WT3_run2	iTreg_Vehicle_WT3_run1	iTreg_Vehicle_WT3_run2	Th17p_DFMO_WT3_run1	Th17p_DFMO_WT3_run2	Th17n_DFMO_WT3_run1	Th17n_DFMO_WT3_run2	iTreg_DFMO_WT3_run1	iTreg_DFMO_WT3_run2
GOLPH3	203.0	194.0	203.0	190.0	222.0	204.0	203.0	243.0	206.0	202.0	142.0	131.0	191.0	210.0	196.0	210.0	193.0	220.0	273.0	311.0	251.0	264.0	175.0	184.0	245.0	245.0	263.0	263.0	251.0	263.0	314.0	320.0	326.0	386.0	212.0	250.0
GOLPH3L	207.0	208.0	176.0	188.0	201.0	202.0	143.0	158.0	125.0	139.0	143.0	124.0	168.0	200.0	206.0	204.0	226.0	244.0	260.0	296.0	183.0	210.0	268.0	283.0	235.0	279.0	312.0	342.0	205.0	211.0	225.0	251.0	159.0	180.0	222.0	224.0
GOLT1A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
GOLT1B	523.0	591.0	583.0	678.0	370.0	410.0	747.0	762.0	763.0	752.0	657.0	690.0	505.0	560.0	668.0	692.0	450.0	475.0	1155.0	1139.0	1125.0	1184.0	946.0	1048.0	682.0	726.0	724.0	779.0	524.0	573.0	779.0	913.0	994.0	1048.0	751.0	891.0
GON4L	223.61	237.01	177.55	208.03	224.15	220.96	241.48	274.04	231.17	238.89	169.19	227.66	223.94	240.37	212.52	187.62	256.76	298.53	431.05	461.55	262.6	316.41	333.98	329.74	280.35	332.56	330.87	275.3	298.53	369.03	326.42	356.85	271.04	357.49	294.64	345.0
GOPC	41.0	47.0	39.0	43.0	44.0	47.0	35.0	44.0	36.0	35.0	42.0	23.0	35.0	33.0	36.0	34.0	46.0	49.0	59.0	70.0	49.0	49.0	61.0	52.0	62.0	61.0	55.0	56.0	63.0	55.0	52.0	47.0	47.0	63.0	57.0	65.0
GORAB	44.0	45.0	29.0	40.0	34.0	45.0	58.0	55.0	37.0	21.0	40.0	54.0	26.0	38.0	67.0	67.0	51.0	43.0	91.0	92.0	27.0	39.0	40.0	47.0	62.0	61.0	61.0	53.0	57.0	68.0	59.0	48.0	45.0	34.0	42.0	54.0
GORASP1	57.97	74.17	87.59	96.82	71.22	69.03	117.62	80.87	96.04	140.0	79.85	95.08	76.33	76.03	93.65	92.58	125.79	144.67	238.46	228.69	124.49	150.51	182.16	187.57	107.73	122.25	108.46	141.97	128.43	177.17	167.95	171.92	161.94	200.58	175.47	184.06
GORASP2	896.0	1089.0	943.0	1006.0	675.0	657.0	832.0	854.0	812.0	827.0	646.0	688.0	985.0	1070.0	998.0	1014.0	798.0	944.0	1218.0	1296.0	1116.0	1189.0	936.0	1036.0	1279.0	1419.0	1191.0	1336.0	1013.0	1045.0	1048.0	1130.0	1078.0	1125.0	852.0	935.0
GOSR1	178.0	224.0	184.0	205.0	107.0	96.0	171.0	192.0	127.0	148.0	96.0	130.0	166.0	189.0	183.0	185.0	209.0	203.0	325.0	364.0	233.0	275.0	180.0	217.0	227.0	285.0	239.0	237.0	219.0	245.0	220.0	245.0	169.0	217.0	204.0	213.0
GOSR2	566.0	646.0	646.0	667.0	557.0	602.0	481.0	584.0	500.0	549.0	599.0	574.0	542.0	644.0	688.0	749.0	609.0	679.0	882.0	945.0	745.0	870.0	1033.0	1074.0	810.0	864.0	911.0	976.0	742.0	835.0	664.0	700.0	608.0	592.0	733.0	791.0
GOT1	1123.0	1307.0	1458.0	1683.0	534.0	646.0	1080.0	1249.0	722.0	850.0	468.0	524.0	1125.0	1207.0	1538.0	1760.0	630.0	739.0	1463.0	1607.0	826.0	930.0	851.0	960.0	1413.0	1552.0	1713.0	1969.0	888.0	959.0	1354.0	1487.0	1003.0	1138.0	731.0	757.0
GOT1L1	3.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0
GOT2	1191.66	1270.72	1059.16	1150.0	1248.15	1438.12	1363.0	1583.0	1345.0	1507.29	1259.65	1444.15	1115.95	1235.0	1172.02	1364.12	1408.42	1598.0	2121.0	2247.7	1597.0	1723.1	2034.0	2430.0	1469.46	1573.2	1546.0	1669.25	1527.0	1724.0	1647.0	1852.0	1597.0	1855.0	1987.13	2151.0
GP1BA	6.0	7.0	2.0	2.0	1.0	3.0	1.0	1.0	2.0	3.0	6.0	0.0	2.0	5.0	1.0	2.0	4.0	10.0	0.0	1.0	1.0	3.0	2.0	7.0	1.0	3.0	1.0	0.0	0.0	3.0	3.0	5.0	2.0	1.0	1.0	1.0
GP1BB	0.0	2.0	0.0	0.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GP2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GP49A	232.84	278.32	7.08	14.24	1.17	0.0	80.41	70.17	4.95	3.8	0.0	0.0	206.3	235.43	14.78	12.75	1.26	0.0	77.0	94.66	2.0	3.0	0.0	0.0	187.38	223.32	8.74	13.35	5.0	1.0	94.34	68.57	4.21	5.85	0.0	0.0
GP5	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
GP6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GP9	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0
GPA33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPAA1	290.0	369.0	234.0	263.0	479.0	487.0	379.0	427.0	436.0	511.0	470.0	552.0	222.0	279.0	286.0	279.0	492.0	517.0	710.0	731.0	563.0	717.0	815.0	902.0	324.0	375.0	310.0	407.0	493.0	480.0	502.0	515.0	604.0	708.0	720.0	756.0
GPALPP1	236.06	237.04	188.71	198.88	219.39	234.56	217.27	201.17	234.5	229.36	133.75	163.8	198.37	236.31	220.07	225.97	267.13	286.65	361.99	387.74	291.37	314.88	239.62	279.51	250.25	293.78	228.25	258.64	246.44	266.05	297.66	279.26	282.2	286.33	248.97	267.04
GPAM	9.0	12.0	13.0	14.0	13.0	15.0	8.0	14.0	23.0	21.0	14.0	11.0	7.0	13.0	12.0	12.0	21.0	27.0	43.0	42.0	19.0	23.0	18.0	19.0	25.0	28.0	20.0	15.0	33.0	11.0	36.0	31.0	30.0	42.0	13.0	14.0
GPANK1	166.0	175.0	162.0	188.0	163.0	178.0	107.0	137.0	120.0	130.0	118.0	98.0	102.0	108.0	165.44	171.0	172.0	217.0	225.0	240.0	143.0	168.0	109.0	127.0	167.0	160.0	234.0	211.0	182.0	192.0	163.0	171.0	128.0	181.0	135.0	162.0
GPAT2	1.0	1.0	1.0	0.0	7.0	7.0	0.0	0.0	1.0	1.0	4.0	3.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	10.0	7.0	3.0	4.0	1.0	2.0	0.0	0.0	3.0	2.0
GPATCH1	76.0	103.0	61.0	58.0	69.0	83.0	91.0	91.0	62.0	63.0	46.0	66.0	76.0	87.0	72.0	75.0	106.0	94.0	109.0	139.0	86.0	96.0	94.0	119.0	89.0	105.0	89.0	93.0	124.0	122.0	111.0	137.0	88.0	87.0	92.0	103.0
GPATCH11	92.8	91.56	86.02	117.04	102.61	111.29	110.98	99.91	83.78	117.43	80.66	76.13	91.63	85.66	92.06	114.12	130.22	124.13	165.61	167.26	80.42	98.21	131.65	117.2	99.99	113.67	130.95	104.67	106.37	125.64	144.33	124.79	119.7	117.61	108.15	105.25
GPATCH2	51.0	55.0	41.0	33.0	34.0	39.0	40.0	54.0	47.0	63.0	38.0	53.0	33.0	25.0	26.0	40.0	45.0	43.0	74.0	86.0	82.0	80.0	76.0	79.0	39.0	31.0	60.0	54.0	53.0	80.0	50.0	76.0	52.0	57.0	71.0	61.0
GPATCH2L	91.0	94.0	95.0	104.0	76.0	83.0	86.0	88.0	52.0	97.0	88.0	93.0	113.0	113.0	99.0	91.0	105.0	123.0	149.0	158.0	126.0	140.0	155.0	156.0	86.0	107.0	130.0	119.0	121.0	118.0	132.0	140.0	106.0	125.0	76.0	92.0
GPATCH3	5.0	3.0	9.0	8.0	5.0	8.0	9.0	11.0	15.0	14.0	3.0	2.0	14.0	10.0	9.0	6.0	7.0	14.0	26.0	17.0	15.0	9.0	15.0	14.0	6.0	5.0	13.0	15.0	19.0	34.0	22.0	30.0	24.0	31.0	8.0	10.0
GPATCH4	90.0	140.0	86.0	115.0	155.0	201.0	197.0	205.0	232.0	226.0	194.0	212.0	147.0	153.0	77.0	85.0	210.0	214.0	339.0	375.0	265.0	314.0	359.0	354.0	129.0	155.0	143.0	153.0	177.0	217.0	291.0	295.0	305.0	297.0	344.0	339.0
GPATCH8	247.0	277.0	207.0	235.0	206.0	242.0	213.0	242.0	228.0	228.0	214.0	225.0	225.0	243.0	233.0	263.0	341.0	351.0	388.0	437.0	319.0	309.0	313.0	325.0	287.0	306.0	324.0	392.0	347.0	380.0	286.0	324.0	276.0	310.0	272.0	292.0
GPBAR1	1.0	1.0	3.0	0.0	2.0	2.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	4.0	0.0	0.0	2.0	4.0
GPBP1	659.0	743.0	687.0	731.0	725.0	778.0	670.0	670.0	685.0	762.0	750.0	772.0	605.0	649.0	765.0	832.0	1020.0	1029.0	1079.0	1216.0	881.0	920.0	1044.0	1205.0	815.0	846.0	1080.0	1125.0	1063.0	1174.0	950.0	895.0	842.0	920.0	1010.0	1025.0
GPBP1L1	126.0	125.96	114.0	116.0	149.0	146.0	128.89	161.0	134.96	129.0	131.0	130.0	115.0	126.0	140.81	128.97	170.98	168.8	219.0	218.0	143.0	192.0	181.0	189.0	125.0	147.0	173.0	175.0	164.98	220.98	134.83	165.94	156.71	179.88	162.96	202.0
GPC1	3.0	8.0	3.0	7.0	9.0	4.0	21.0	14.0	11.0	13.0	1.0	1.0	1.0	7.0	8.0	8.0	7.0	16.0	28.0	19.0	19.0	20.0	6.0	11.0	9.0	13.0	14.0	12.0	9.0	22.0	15.0	20.0	17.0	13.0	5.0	11.0
GPC2	9.0	10.0	2.0	3.0	4.0	2.0	13.0	3.0	4.0	2.0	2.0	3.0	2.0	0.0	2.0	2.0	8.0	6.0	0.0	2.0	1.0	1.0	3.0	4.0	9.0	6.0	0.0	4.0	4.0	6.0	3.0	1.0	10.0	4.0	2.0	4.0
GPC3	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPC4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPC5	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0
GPC6	0.0	1.53	5.82	7.77	3.87	0.94	4.94	5.0	6.13	5.78	6.39	2.35	1.0	4.09	2.46	3.41	0.0	1.28	5.22	6.37	3.87	6.55	2.03	2.08	3.76	3.82	3.25	5.14	2.01	1.01	3.1	3.97	4.14	5.07	1.21	2.09
GPCPD1	103.0	106.0	124.0	98.0	220.0	239.0	161.0	170.0	111.0	151.0	145.0	170.0	96.0	116.0	116.0	140.0	347.0	416.0	258.0	304.0	238.0	231.0	241.0	239.0	138.0	137.0	172.0	171.0	296.0	314.0	236.0	239.0	194.0	204.0	229.0	291.0
GPD1	0.0	0.0	5.0	0.0	3.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	11.0	7.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
GPD1L	89.0	95.0	74.0	73.0	156.98	166.0	73.0	97.0	80.0	79.0	74.0	85.0	87.0	100.0	93.0	102.0	166.0	169.0	143.0	203.0	129.0	132.0	107.0	108.0	97.0	147.0	129.0	113.31	127.0	143.0	99.0	125.0	111.0	126.0	119.0	139.0
GPD2	263.0	314.0	229.0	271.0	110.0	143.0	267.0	275.0	227.0	251.0	97.0	110.0	293.0	305.0	293.0	326.0	141.0	159.0	423.0	443.0	280.0	339.0	142.0	175.0	396.0	437.0	383.0	377.0	190.0	226.0	351.0	375.0	297.0	316.0	115.0	109.0
GPER1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	0.0	0.0	3.0	1.0
GPHA2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
GPHB5	10.0	10.0	2.0	2.0	0.0	0.0	2.0	0.0	4.0	5.0	0.0	1.0	7.0	8.0	1.0	0.0	0.0	0.0	6.0	2.0	6.0	9.0	0.0	0.0	8.0	5.0	0.0	0.0	0.0	0.0	5.0	3.0	5.0	4.0	0.0	0.0
GPHN	93.0	102.0	108.0	97.0	142.0	139.0	56.0	76.0	83.0	89.0	114.0	134.0	100.0	90.0	68.0	91.0	189.0	225.0	133.0	179.0	124.0	124.0	210.0	202.0	95.0	106.0	107.0	119.0	251.0	275.0	145.0	132.0	96.0	117.0	218.0	218.0
GPI1	5139.69	5812.68	5180.32	5819.71	5036.22	5501.87	2804.87	3157.82	2197.21	2514.34	1701.57	1871.11	4321.94	4997.08	5666.37	6242.55	5660.4	6333.23	4888.95	5580.18	3143.13	3605.68	2911.78	3233.87	5645.19	6544.48	7108.24	7903.44	5810.72	6445.45	3792.93	4299.82	3126.07	3616.53	3222.18	3468.02
GPIHBP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPKOW	298.0	333.0	272.88	272.0	227.0	285.0	292.0	301.0	302.0	320.0	236.0	254.0	236.0	256.0	309.84	332.91	260.0	350.0	434.0	427.0	402.76	458.92	352.0	395.0	384.0	424.0	488.0	524.0	416.0	449.0	389.0	417.0	439.89	412.0	372.0	358.0
GPLD1	206.0	193.0	73.0	69.0	33.0	40.0	42.0	51.0	36.0	50.0	38.0	35.0	88.0	107.0	47.0	68.0	31.0	29.0	89.0	76.0	30.0	46.0	43.0	34.0	183.0	201.0	89.0	85.0	43.0	51.0	55.0	52.0	21.0	47.0	37.0	39.0
GPM6A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
GPM6B	18.21	15.0	11.0	11.0	2.0	5.83	3.0	5.0	1.76	3.85	3.0	9.95	2.0	5.0	1.0	3.0	8.0	11.0	4.14	9.43	10.01	11.0	6.0	9.0	20.26	19.91	5.0	4.0	3.0	4.0	4.0	4.0	5.0	6.0	8.28	10.0
GPN1	242.0	256.0	152.0	206.0	225.0	280.0	422.0	446.0	385.0	382.0	308.0	385.0	195.0	263.0	175.0	192.0	285.0	317.0	634.0	701.0	506.0	610.0	653.0	626.0	305.0	313.0	230.0	251.0	320.0	347.0	520.0	578.0	493.0	495.0	561.0	553.0
GPN2	126.0	132.0	108.0	161.0	124.0	127.0	107.0	111.0	125.0	158.0	90.0	105.0	88.0	114.0	113.0	163.0	150.0	137.0	161.0	168.0	199.0	253.0	161.0	187.0	143.0	132.0	160.0	191.0	160.0	188.0	149.0	150.0	157.0	203.0	121.0	133.0
GPN3	170.0	181.0	146.0	152.0	169.0	159.0	195.0	228.0	207.0	209.0	135.0	168.0	122.0	155.0	165.0	174.0	150.0	156.0	324.0	335.0	331.0	360.0	349.0	340.0	201.0	175.0	200.0	226.0	135.0	178.0	225.0	255.0	269.0	278.0	193.0	219.0
GPNMB	66.0	76.0	8.0	11.0	0.0	0.0	2.0	7.0	2.0	2.0	0.0	3.0	15.0	21.0	7.0	5.0	0.0	1.0	16.0	21.0	1.0	2.0	0.0	0.0	26.0	33.0	4.0	7.0	1.0	2.0	7.0	13.0	0.0	3.0	0.0	0.0
GPR1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	3.0	1.0	2.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0
GPR101	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	3.0	0.0	0.0	4.0	1.0	1.0	1.0	1.0	5.0	3.0	7.0
GPR107	202.0	236.0	191.0	175.0	175.0	215.0	236.0	235.0	178.0	235.0	172.0	153.0	191.0	223.0	241.0	244.0	257.0	261.0	300.0	322.0	297.0	336.0	260.0	278.0	241.0	268.0	314.0	343.0	235.0	251.0	335.0	285.0	327.0	326.0	240.0	243.0
GPR108	347.0	336.0	423.0	500.0	290.0	329.0	309.0	348.0	300.0	303.0	189.0	251.0	308.0	314.0	512.0	526.0	426.0	454.0	519.0	491.0	359.0	382.0	372.0	449.0	361.0	449.0	474.0	523.0	402.0	438.0	367.0	415.0	374.0	383.0	363.0	377.0
GPR119	18.0	21.0	0.0	0.0	0.0	0.0	19.0	11.0	0.0	0.0	0.0	0.0	9.0	3.0	0.0	0.0	0.0	0.0	6.0	8.0	0.0	0.0	0.0	0.0	8.0	4.0	1.0	0.0	0.0	0.0	6.0	10.0	0.0	0.0	0.0	0.0
GPR12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR132	279.0	263.0	343.0	366.0	188.0	190.0	261.0	285.0	243.0	246.0	165.0	223.0	239.0	261.0	379.0	353.0	241.0	310.0	434.0	461.0	260.0	258.0	293.0	311.0	285.0	314.0	489.0	500.0	277.0	314.0	345.0	360.0	324.0	359.0	364.0	373.0
GPR135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR137	47.0	61.5	46.67	51.79	42.0	59.54	43.83	52.35	30.61	31.0	15.0	24.0	47.0	58.0	40.0	54.52	63.45	65.0	74.49	75.94	65.0	66.45	32.0	20.0	64.98	67.49	76.0	74.65	61.07	62.27	58.69	63.52	47.0	52.0	50.05	34.0
GPR137B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6	1.91	0.0	0.0	0.0	0.0	0.0	2.21	0.0	0.0	1.37	0.0
GPR137C	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
GPR139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR141	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	1.0	2.0	2.0	3.0	1.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0
GPR142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR146	235.0	253.0	419.0	486.0	244.0	265.0	122.0	145.0	184.0	182.0	84.0	88.0	192.0	241.0	431.0	454.0	254.0	260.0	211.0	220.0	190.0	184.0	88.0	67.0	349.0	367.0	535.0	596.0	342.0	357.0	197.0	220.0	232.0	232.0	82.0	93.0
GPR149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR15	0.0	0.0	8.0	7.0	5.0	13.0	0.0	0.0	53.0	58.0	4.0	5.0	0.0	0.0	2.0	8.0	4.0	1.0	0.0	0.0	77.0	93.0	5.0	3.0	0.0	3.0	9.0	18.0	5.0	9.0	0.0	0.0	43.0	41.0	1.0	0.0
GPR150	0.0	2.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	2.0	4.0	0.0	0.0	1.0	1.0
GPR151	0.0	0.0	0.0	3.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	3.0	0.0	0.0	4.0	2.0	3.0	1.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	5.0	0.0	0.0	1.0	2.0	0.0	5.0
GPR152	0.0	0.0	1.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0
GPR153	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0
GPR155	11.0	21.0	22.0	28.0	13.0	20.0	19.0	15.0	12.0	18.0	1.0	3.0	5.0	14.0	18.0	20.0	21.0	27.0	43.0	53.0	22.0	20.0	23.0	27.0	17.0	11.0	18.0	17.0	8.0	15.0	15.0	23.0	15.0	16.0	11.0	21.0
GPR156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR157	36.22	28.06	51.89	50.13	46.09	41.35	37.44	44.2	28.48	32.89	30.36	30.67	63.09	57.99	42.44	49.27	65.33	73.59	53.75	58.88	40.64	54.74	51.49	47.02	43.79	53.4	40.61	43.66	68.17	67.75	27.17	40.58	53.27	64.04	35.7	45.09
GPR158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
GPR160	3.0	2.0	1.0	4.0	17.0	14.0	6.0	6.0	2.0	2.0	7.0	7.0	3.0	4.0	5.0	6.0	6.0	10.0	7.0	1.0	6.0	6.0	9.0	11.0	5.0	4.0	1.0	2.0	22.0	25.0	2.0	2.0	5.0	2.0	4.0	0.0
