symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
HDC,0.56,0.25,0.28,0.6,0.39,0.27,0.28,0,0.09,0.09,0,0,0.3,0.54,0.09,0.16,0.75,0.3,0.07,0.06,0.08,0,0,0.12,1.63,1.02,0,0.35,0.39,0.14,0,0.41,0.23,0.07,0,0.07
HDDC2,77.27,76.12,42.72,51.28,59.9,49.39,45.24,57.44,28.61,32.82,35.28,42.21,71.55,62.16,53.72,56.57,50.54,46.18,59.36,51.71,33.69,37.75,42.02,48.05,78.42,63.15,51.04,47.86,58.67,48.93,49.41,46.14,38.16,35.3,46.69,41.42
HDDC3,0.31,2.57,2.5,4.03,1.64,2.99,1.25,0.29,3.16,1.73,0.31,0.29,1.99,1.52,2.87,3.18,1.94,1.78,1.13,0.42,2.39,3.16,0.9,0.62,1.76,1.08,2.04,1.89,2.65,3.41,1.02,1.4,2.35,2.87,0.7,3.27
HDGF,56.55,53.96,46.75,47.7,54.4,57.6,66.35,66.11,76.7,76.38,64.6,57.51,56.42,56.47,49.9,50.88,50.89,48.9,74.02,71.68,78.99,77.97,61.96,65.77,61.19,60.43,59.42,58.09,63.53,60.3,78.23,80.56,80.65,86.99,75.74,76.46
HDGFL1,0,0,0,0,0,0,0.11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0
HDGFRP2,48.14,45.61,42.81,40.13,54.03,54,41.63,38.59,42.59,42.39,35.03,39.51,46.69,43.92,45.53,44.9,62.58,64.92,49.06,47.27,47.39,45.95,42.05,43.54,48.09,48.8,49.39,52.21,59.95,59.12,43.54,46.68,36.85,42.08,44,43.36
HDGFRP3,1.75,2.64,1.5,1.67,2.19,2.24,2.55,2.67,1.77,1.42,2,2,2.32,1.89,1.83,1.56,2.14,2.32,3.05,2.55,1.61,1.58,1.29,1.22,3.05,3.25,2.47,2.33,3.31,3.37,3.29,3.46,1.61,1.9,2.68,2.93
HDHD1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.21,0,0,0,0,0,0,0,0,0,0
HDHD2,19.28,19.53,12.23,13.73,16.04,16.57,18.43,16.68,16.59,18.26,15.97,15.05,16.79,17.46,15.49,12.43,19.26,19.07,19.27,19.67,15.68,17.06,17.66,18.86,15.84,15.52,14.71,16.92,14.23,16.55,20.97,18.34,19.04,18.77,18.25,18.78
HDHD3,3.51,4.26,4.2,4.29,2.69,2.9,0.94,1.5,3.53,2.57,1.61,4.05,0.99,1.58,2.78,3.75,3.73,4.55,2.18,3.7,4.56,5.6,2.51,2.15,5.87,6.97,5.88,5.41,5.93,6.15,3.79,3.3,6.61,6.03,4.19,5.69
HDLBP,58.02,55.11,49.34,48.75,35.87,37.56,48.91,47.71,40.15,39.39,27.79,26.97,52.13,55,50.07,48.27,39.74,39.73,63.6,62.65,43.87,45.46,31.72,31.7,63.62,64.33,54.45,55,43.75,45.63,48.78,50.56,47.95,47.18,30.21,31.34
HDX,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEATR1,4.04,4.22,2.4,2.88,6.48,6.39,8.21,7.92,6.52,6.67,4.68,4.73,4.51,4.12,3.67,3.6,6.1,6.19,12.31,11.73,8.7,8.91,6.63,6.41,5.09,4.99,3.24,3.26,4.61,4.53,8.04,6.78,6.49,5.91,9.58,8.68
HEATR3,19.65,16.83,6.96,7.51,22.01,23.37,32.11,30.53,34.27,32.72,35.59,33.86,15.02,14.86,6.53,6.64,22.12,19.38,36.05,38.36,34.3,31.86,33.83,32.3,14.73,16.51,13.08,12.71,19.79,17.86,30.05,33.51,29.93,29.84,34.93,36.24
HEATR5A,1.85,1.9,1.14,1.41,1.83,1.75,1.17,1.71,2.88,2.23,0.86,0.92,1.5,1.39,1.97,1.48,2.39,2.38,2.15,2.27,1.61,1.54,0.98,0.91,2.21,1.76,2.03,1.94,1.7,1.22,1.84,1.84,1.41,1.53,1.1,1.37
HEATR5B,2.51,2.86,2.63,2.64,2.8,2.5,2.31,2.13,1.79,1.53,1.4,1.68,2.03,1.68,2.48,1.86,2.93,2.85,2.7,2.97,2.81,2.39,1.79,1.57,2.8,2.17,2.27,2.71,2.89,3.36,2.87,2.38,1.82,2.12,2.28,1.93
HEATR6,6.28,5.55,5.13,5.03,4.95,5.27,4.52,4.66,4.59,4.26,4.5,3.19,4.18,5.1,4.62,4.8,6.31,7.01,6.19,7.28,4.47,5.06,4.21,4.33,6.12,6.85,4.77,4.09,6.26,5.78,4.87,5.34,5.02,4.84,3.87,4.05
HEBP1,0.24,0.22,0.24,0.88,0,0.23,0,0,0,0,0,0,0.51,0,0.22,0.2,0,0,0,0,0,0.19,0,0,0,0,0.19,0.54,0.2,0,0,0,0.4,0.18,0.18,0
HEBP2,0.24,0.33,0,0.33,0,0.23,0,0.33,0,0,0,0,0.77,0.23,0.22,0.2,0,0,0.09,0.08,0,0,0,0,1.33,0.4,0.39,0.53,0.91,0.28,0,0,0.2,0.09,0,0
HECA,2.49,2.9,1.71,1.62,3.6,2.81,1.49,1.57,1.85,2.06,2.64,1.95,3.39,3.31,2.77,3,2.37,2.11,2.84,1.94,2.5,2,1.65,1.9,2.17,2.72,2,2.4,3.7,3.78,2.25,1.75,1.42,1.07,2.89,2.48
HECTD1,7.94,7.92,7.92,7.64,10.26,9.96,7.57,8.1,9.69,8.77,6.12,6.2,10.24,9.97,8.36,8.09,10.09,9.15,10.21,10.55,9.17,8.46,8.63,8.28,9.55,9.99,9.45,9.67,8.3,8.17,9.07,8.81,9.14,9.28,6.99,7.4
HECTD2,1.3,0.98,0.72,1.24,0.96,0.85,0.89,1.58,1.86,2.14,1.26,1.13,0.58,0.98,1.21,1.1,1.24,1.62,2.13,1.5,1.72,2.03,0.93,1.25,1.32,0.87,1.5,0.99,1.24,1.94,1.87,1.23,2.75,1.85,1.42,1.66
HECTD3,3.78,3.21,7.15,7.1,3.66,3.94,4.97,5.17,5.76,6.17,3.65,3.14,6.01,6.14,5.2,5.53,6.46,5.92,6.37,6.54,6.46,5.38,2.9,2.68,7.1,9.88,8.23,8.83,8.4,8.81,7.93,8.8,9.55,8.77,7.38,7.13
HECW1,0.02,0.06,0,0,0,0,0.02,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.06,0.03,0,0,0.02,0.02,0,0
HECW2,0.49,0.5,0.48,1.02,0.14,0.04,0.06,0.05,0.04,0.03,0.2,0.12,0.06,0.21,0.61,0.27,0.4,0.21,0.03,0.02,0.03,0.01,0.04,0.15,0.17,0.06,0.12,0.15,0.37,0.51,0.03,0.01,0.57,0.85,0,0.05
HEG1,6.07,4.43,5.1,4.7,13.12,13.65,9.58,7.78,8.28,7.91,17.65,17.02,5.14,5.01,5.84,5.59,19.32,19.43,9.13,9.67,7.76,8.13,16.93,17.66,5.71,5.65,5.52,5.61,16.12,17.7,7.79,7.6,6.7,6.79,22.17,23.24
HELB,8.77,9.22,9.97,10.34,6.78,6.22,3.9,4.57,2.97,3.24,2.94,2.91,7.76,6.91,12.17,11.92,6.6,6.44,5.16,4.6,4.5,4.43,3.95,4.24,9.61,10.09,9.29,9.5,6.25,6.22,4.22,4.42,4.38,4.21,3.79,3.08
HELLS,24.19,24.14,20.43,18.84,38.22,36.61,29.98,29.78,37.95,36.54,28.31,27.67,22.89,24.25,27.03,29.68,34.12,33.72,48.67,44.54,47.93,41.02,38.54,33.66,31.47,28.97,27.64,26.1,37.85,37.11,33.47,32.88,34.9,32.13,31.69,34.68
HELQ,3.96,3.74,3.05,3.6,3.64,3.74,4.55,4.41,4.64,3.23,2.34,3.01,3.69,2.84,2.27,2.38,4.34,4.15,5.93,5.86,5.12,5.28,4.55,5.19,3.24,3.79,2.7,2.74,4.47,4.44,4.43,4.78,4.77,4.86,4.6,4.51
HELT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HELZ,8.48,9.46,10.24,10.52,9.69,10.81,10.16,9.09,9.98,8.88,10.08,10.49,8.47,9.53,10.62,9.86,10.4,10.33,10.67,10.92,12.21,12.55,9.1,8.65,10.12,9.12,9.95,10.62,11.37,10.55,9.76,9.9,11.52,12.16,10.26,10.1
HELZ2,13.54,13.68,6.86,7.21,14.83,14.63,3.89,4.46,3.43,2.95,4.21,4.4,15.3,14.52,7.89,7.62,13.27,13.3,5,5.82,4.09,4.02,3.92,3.75,15.44,15.16,7.57,8.3,14.26,15.27,4.83,5.44,4.09,3.87,3.77,3.69
HEMGN,0.2,0.44,0.49,0.36,0.8,0.37,0,0.09,0.29,0.18,0.48,0.27,0.41,0.47,1.16,0.9,0.78,1.11,0.28,0.26,0,0.07,1.19,1.4,0.72,0.41,0.47,0.5,2.47,1.58,0,0,0.08,0.22,0.88,0.81
HEMK1,41.66,41.3,90.54,79.37,53.31,51.05,24.93,24.61,42.14,42.1,23.58,26.34,41.02,45.48,87.42,82.89,58.51,63.11,25.6,25.5,48.75,50.12,33,33.6,53.47,54.55,90.81,96.15,58.45,57.8,29.03,29.2,44.65,40.58,31.95,31.24
HEMT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0
HENMT1,0.13,0.35,0,0,0,0,0,0.12,0,0,0,0,0,0.13,0,0,0.23,0,0,0,0.22,0.1,0,0,0,0,0.73,0.19,0.11,0.4,0,0.19,0,0,0.08,0
HEPACAM,0,0.06,0,0,0,0.07,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0.05,0.09,0,0,0,0,0.12,0.16,0,0,0,0,0,0
HEPACAM2,0,0,0,0,0.11,0,0,0,0,0,0,0.18,0,0,0,0,0.09,0.49,0,0,0,0.08,0.07,0.13,0,0,0,0,0.26,0.31,0,0,0,0,0,0.07
HEPH,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.05,0,0.03,0.04,0,0,0,0,0,0.08,0.04
HEPHL1,0.04,0.04,0.08,0.04,0,0,0.08,0.04,0,0,0,0,0,0,0.11,0.03,0,0,0.12,0.03,0.03,0.03,0,0,0.15,0.24,0,0,0.17,0.19,0.03,0,0,0,0,0
HERC1,6.49,6.32,5.13,4.63,7.4,7.74,6.15,5.41,5.63,5.65,6.81,6.83,5.27,5.35,5.43,5.72,6.93,6.71,6.88,6.96,6.86,6.65,7.37,6.84,6.01,6.49,5.81,5.08,7.2,7.62,6.35,6.19,6.04,5.83,7.53,7.52
HERC2,1.85,2.44,2.45,2.21,2.98,2.89,1.78,1.93,2.32,2.35,2.96,3.35,1.93,2.13,1.69,1.55,2.77,2.8,2.7,2.77,2.21,2.47,2.24,2.31,2.49,2.82,1.94,1.94,2.34,2.75,2.23,2.32,2.53,2.46,2.66,2.43
HERC3,2.32,2.05,3.25,3.23,4.47,4.47,1.32,0.66,3.34,1.82,3.24,3.47,1.49,1.31,3.45,2.71,5.6,5.21,1.62,2.13,2.72,2.88,3.76,3.75,1.79,1.7,2.84,2.5,4.9,5.29,2.56,2.34,2.4,2.48,3.34,3.91
HERC4,12.66,11.71,13.72,15.05,17.54,17.26,13.16,13.8,9,9.69,11.78,10.55,10.78,11.66,12.18,11.78,17.87,17.12,16.32,15.83,15.94,14.6,12.35,12.64,16.48,13.38,14.58,14.59,17.06,18.42,12.29,12.19,11.33,11.78,11.92,11.54
HERC6,4.95,5.28,2.3,1.99,7.63,8.78,2.07,1.7,0.57,0.55,1.96,1.59,7.55,6.62,3.08,3.13,8.41,8.38,2.57,2.35,0.55,0.59,3.24,3.22,7.71,8.8,3.09,3.16,8.56,7.45,1.99,2.03,0.33,0.7,1.31,1.18
HERPUD1,129.09,134.81,58.72,59.46,81.45,85.9,121.98,112.42,76.27,84.9,48.35,51.54,128.76,134.09,80.74,75.93,97.05,99.32,119.51,124.5,87.61,91.99,61.27,61.52,160.46,162.54,98.09,93.71,116.41,119.07,106.49,108.58,80.18,88.03,63.61,66.95
HERPUD2,3.73,2.35,2.18,2.8,2.54,2.3,3.57,4.8,1.96,2.22,3.12,3.1,3,3.35,3.26,2.66,5.02,5.04,2.31,3.02,4.17,3.16,3.18,2.48,3.34,3.11,2.86,3.4,9,6.96,4.96,4.65,4.48,3.16,2.85,2.93
HES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0.14,0.13,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0
HES2,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.27,0,0,0,0,0,0
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.1,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0.1,0,0
HES5,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0.19,0,0.16,0.17,0,0,0,0,0,0,0,0,0,0,0.14,0.65,0,0,0,0.32,0.15,0.29,0.27
HES6,31.11,28.25,36.41,34.93,28.35,30.59,11.83,14.8,12.82,15.98,12.72,12.41,25.4,19.66,31.78,37.4,21.41,20.47,15.48,13.51,14.15,17.5,10.67,11.92,28.09,28.44,31.74,38.52,26.71,22.01,15.58,15.22,16.43,19.77,10.46,8.34
HES7,0,0,0,0.25,0.28,0,0,0,0,0,0,0,0,0,0,0.46,0.24,0.22,0.19,0,0,0,0,0,0.25,0.23,0.66,0.61,0,0,0,0,0,0,0,0
HESX1,0,0.2,0.22,0.4,0.69,0,1.32,0.6,0,0.2,0,0,0.23,0.21,0,0.19,1.36,0.36,0.63,0.44,0,0.17,0.16,0.14,0.2,0.56,0,0.33,1.3,1.02,0.18,0.49,0,0.17,1.32,1.07
HEXA,17.71,19.09,15.9,13.45,11.66,13.04,24.53,28.15,21.19,18.33,17.48,18.93,13.76,16.23,12.58,13.55,18.21,15.53,26.27,26.86,24.36,22.32,21.15,23.22,18.46,19.96,13.96,14.1,16.91,18.76,27.19,24.78,25.59,24.02,25.48,22.71
HEXB,39.07,36.84,46.95,44.03,30.49,33.03,26.5,27.82,22.03,24.72,18.26,17.72,31.56,35.3,41.06,41.43,29.45,27.68,25.74,26.98,30.83,28.56,15.86,17.14,41.24,43.92,39.63,39.87,32.72,35.67,28.9,31.14,31.99,30.81,11.58,10.19
HEXDC,1.38,1.74,2.21,1.17,2.33,2.22,0.82,1.07,1.07,0.85,0.81,0.53,0.95,1.88,2.33,1.24,1.99,1.56,1.36,1.49,0.89,0.87,0.24,0.53,2,1.64,1.43,0.69,1.06,1.33,1.51,0.78,0.94,0.59,0.61,0.55
HEXIM1,2.45,3.2,1.79,1.87,3.3,3.41,3.93,4.63,3.63,3.7,1.97,1.64,3.47,4.52,2.3,2.54,2.22,2.08,4.17,3.65,3.47,3.2,2.3,2.14,3.18,3,2.01,1.94,2.17,2.27,4.56,3.79,3.34,2.89,2.7,2.15
HEXIM2,5.15,6.31,5.37,4.65,4.4,4.76,4.18,3.77,4.56,3.49,1.77,2.32,6.2,7.02,4.74,5.55,3.59,3.18,5.37,5.47,2.56,2.61,2.9,1.96,5.19,6.15,3.28,3.26,5.27,4.49,4.46,4.69,4.11,4.43,1.99,2.16
HEY1,1.23,0.75,0.41,0.28,0.11,0.1,0,0,0.31,0.09,0,0,0.65,0.79,0.56,0.35,0.36,0.33,0.37,0.2,0.09,0.16,0.07,0,0,0.17,0.17,0.23,0,0,0.08,0.23,0,0,0,0
HEY2,0.27,0,0.18,0.16,0.09,0.08,0,0,0,0,0.09,0.08,0,0,0,0,0.08,0.07,0,0,0,0.07,0.25,0.23,0.08,0,0,0,0,0,0,0,0,0,0.13,0.12
HEYL,0,0,0,0,0.15,0.09,0,0,0,0,0.05,0,0.1,0.09,0,0.08,0.08,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HFE,0,0.25,0.67,0.99,0.57,0.64,0,0.12,0,0,0,0,0.72,0.39,0.74,0.8,1.2,0.99,0,0,0.11,0.1,0,0,0.25,0.23,0.22,0.3,0,0,0.33,0,0,0,0,0
HFE2,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HFM1,0.33,0.3,0.04,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0.03
HGD,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0
HGF,0.32,0.29,0,0,0,0,0,0,0,0,0,0,0.17,0.47,0,0,0,0.07,0,0,0,0,0,0,0.07,0.07,0,0,0.07,0,0,0,0,0,0,0
HGFAC,0.11,0,0,0.1,0,0,0,0,0,0,0.11,0,0,0,0.1,0,0.1,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0
HGS,27.18,31.85,27.27,25.87,23.25,24.52,25.67,22.62,25.59,23.27,19.26,18.3,27.23,28.27,30.6,28.87,23.27,23.01,32.36,31.88,29.28,31.1,18.75,19.55,36.29,34.96,28.67,26.57,25.01,24.59,28.55,28.76,24.5,25.84,17.28,18.88
HGSNAT,1.41,1.58,3.8,3.56,3.3,2.52,5.16,4.55,2.68,4.02,3.2,2.87,3.61,2.4,3.27,3.7,4.27,4.3,3.91,4.18,3.43,4.26,1.72,1.52,3.05,3.26,4.07,3.74,7,7.08,7.71,8.02,8.16,7.54,3.92,4.22
HHAT,1.95,1.7,4.59,3.49,1.96,2.67,2.27,2,1.02,1.07,1,1.07,3.14,3.31,2.65,2.37,1.87,2.4,3.85,3.53,1.52,1.5,1.95,1.58,3.58,3.72,2.89,3.05,2.11,1.98,1.01,1.67,2.39,2.05,1.64,1.79
HHATL,0,0,0.26,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.21,0.1,0,0,0,0.09
HHEX,0,0.24,0.39,0.6,0,0,0,0,0,0,0,0,1.11,0.25,0,0,0.23,0.11,0,0,0,0.1,0,0.09,0,0.22,0.42,0.29,0.33,0.2,0.11,0.29,0,0,0,0
HHIP,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.02,0,0,0,0,0.02,0.02,0,0,0,0.02,0.06,0.02,0.06,0.05,0.05,0.06
HHIPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHIPL2,0,0,0,0,0.08,0,0.16,0,0,0,0,0.07,0,0,0,0,0.07,0.2,0,0,0,0,0,0,0.07,0.27,0,0,0,0,0,0,0,0,0,0
HHLA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0
HIAT1,22.9,18.2,16.28,15.41,23.7,25.62,23.07,22.33,25.78,27.38,27.36,25.05,19.84,20.81,18.26,18.25,22.76,23.09,29.03,30.92,35.19,33.63,26.14,28.35,25.68,24.39,21.09,19.05,25.81,25.41,25.35,22.45,32.65,32.77,25.7,27.39
HIATL1,12.27,13.1,16.64,18,15.6,16.78,27.34,25.17,31.49,28.83,24.46,22.18,16.2,17.82,14.37,13.27,22.75,21.8,42.09,40.61,32.3,29.52,21.91,22.27,22.94,21.3,18.69,18.56,20.32,19.16,40.59,39.01,34.74,36.3,30.44,30.26
HIBADH,32.67,26.58,50.06,47.62,57.24,59.83,50.85,55.86,34.92,36.01,43.11,41.97,52.21,52.99,53.02,48.9,52.39,55.69,59.07,56.68,44.84,43.96,24.21,28.92,44.96,52.33,69.01,62.99,83.55,74.88,63.62,61.27,48.03,50.47,64.05,62.58
HIBCH,24,22.26,22.25,18.53,18.65,18.61,14.27,14.65,8.28,8.78,10.96,10.61,24.09,23.92,24.85,18.71,25.99,26.3,15.87,16.01,13.32,12.95,10.39,9.59,24.01,22.02,23.65,26.7,27.52,30.91,13.07,12.66,8.39,8.46,12.31,10.1
HIC1,0.95,0.61,0.67,0.93,0.5,0.26,0.79,1.17,1.36,0.62,0.2,0.37,1.97,1.96,0.86,0.57,0.66,0.49,1.22,1.42,1.5,1.16,0.29,0.31,0.92,0.87,0.33,0.5,0.4,0.52,1.37,1.38,3.47,2.44,0.56,0.52
HIC2,1.04,1,0.73,0.46,0.74,0.89,0.91,0.85,1.18,1.13,0.76,0.55,1.24,0.81,0.83,0.93,1.34,1.16,1.74,1.84,1.86,1.66,1.05,0.94,1.1,1.39,1.32,1.35,0.82,0.85,1.08,1.13,1.38,1.4,1.23,1.05
HID1,7.46,11.05,7.63,8.15,2.06,1.61,3.46,3.15,2.39,2.1,1.07,1.98,10.77,10.89,6.02,5.87,3.91,4.11,3.72,4.3,2.23,2.7,0.97,1.55,13.42,11.77,8.99,7.79,5.83,5.83,3.55,3.59,1.06,1.32,0.61,0.38
HIF1A,247.56,235.15,195.12,191.79,44,44.25,147.64,142.3,78.01,82.63,23.13,21.61,217.22,212.57,190.96,188.66,60.85,59.26,159.25,154.73,83.28,83.29,26.91,26.4,283.45,268.46,215.1,211.67,71.63,70.27,167.19,163.53,100.19,100.18,30.52,30.2
HIF1AN,4.88,4.38,3.59,3.84,4.17,4.62,4.44,5.38,4.95,5.2,4.25,4.6,4.36,4.82,4.53,4.82,3.9,4.08,4.8,5.93,4.72,5.27,5.02,5.61,4.43,4.88,3.5,4.09,5.12,4.18,6.06,5.78,3.99,3.64,3.58,4.42
HIF3A,0.92,0.78,0.91,0.94,1.19,0.72,0.28,0.31,0.28,0.31,0.39,0.56,1.78,1.12,1.54,1.34,1.33,1.72,0.48,0.46,0.46,0.3,0.98,0.94,1.01,1.09,1.65,1.37,1.39,1.57,0.4,0.4,0.28,0.14,1.45,1.21
HIGD1A,184.03,174.09,176.19,181.87,132.02,142.26,130.71,133.66,117.99,116.33,61.92,62.59,202.68,204.58,197.15,184.98,107.52,102.59,136.71,135.66,128.08,123.92,61.99,61.12,188.74,183.66,177.38,179.17,109.2,109.45,134.42,130.56,146.1,143.24,74.59,78.18
HIGD1B,0.39,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0
HIGD1C,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0
HIGD2A,154.43,176.18,144.05,158.16,137.37,125.44,194.64,180.45,153.4,163.54,109.52,132.09,170.17,173.25,134.41,150.08,126.85,147.76,168.84,155.98,154.32,150.62,122.13,126.08,179.13,173.37,170.69,169.25,127.62,140.82,177.22,163.41,147.38,158.86,131.56,113.49
HILPDA,226.84,219.69,281.65,296.44,80.48,88.07,142.83,150.82,91.49,97.88,19.94,17.73,292.07,304.91,279.29,294.81,95.04,86.49,132.42,128.17,99.98,109.38,23.79,25.14,322.47,323.9,280.52,282.8,105.61,100.92,142.7,146.08,135.58,152.82,55.97,53.06
HILS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HINFP,6.84,5.9,5.29,4.26,4.31,5.66,6.73,5.05,4.15,3.17,5.03,5.83,5.05,5.64,3.38,4.11,5.57,5.62,6.27,7.32,8.06,6.65,5.11,6.3,5.58,5.27,4.54,4.73,3.2,3.67,6.48,7.12,6.99,6.68,7.06,4.67
HINT1,636.37,636.11,574.45,575.09,797.78,746.63,879.46,904.11,833.01,812.01,754.71,767.52,656.89,666.22,558.41,586.76,625.15,675.35,790.02,820.96,758.03,786.57,729.73,734.19,611.45,610.4,571.05,586.46,658.7,654.15,797.87,833.81,693.78,714.39,727.46,759.49
HINT2,28.7,33.66,28.64,24.11,35.04,38.27,40.39,41.2,21.4,21.13,25.41,33.81,23.04,28.98,15.51,18.93,26.71,30.29,28.41,33.16,20.85,33.38,29.89,26.26,21.75,33.2,28.43,24.39,27.07,30.38,33.32,28.82,29.93,28.78,33.85,30.62
HINT3,34.71,30.98,31.7,28.92,24.07,26.41,21.75,21.55,18.94,21.97,22.1,17.49,36.71,32.08,35.88,38.58,34.33,35.01,20.78,26.76,15.29,12.07,21.35,19.71,32.34,25.43,39.01,33.59,36.5,40.41,20.38,23.81,16.45,17.66,22.98,18.29
HIP1,0.16,0.36,0.27,0.1,0.11,0.08,0.05,0.12,0.14,0.22,0.13,0.22,0.37,0.28,0.2,0.23,0.1,0.11,0.31,0.26,0.11,0.06,0,0,0.37,0.36,0.17,0.24,0.25,0.39,0.02,0.12,0.09,0.06,0.1,0.13
HIP1R,3.59,4.09,3.86,3.4,3.29,3.86,2.56,2.82,1.53,1.57,1.12,1.21,4.57,3.78,3.28,2.72,3.4,3.85,3.29,3.14,2.23,2.29,1.09,1.21,5.48,5.15,3.43,4.66,4.47,4.21,2.89,3.36,2.63,2.57,1.84,1.88
HIPK1,11.819999999999999,11.92,11.32,11.33,9.49,10.02,12.19,10.45,9.84,8.63,9.06,8.38,10.1,10.91,10.85,11.01,7.67,7.89,12.649999999999999,12.290000000000001,10.66,9.74,7.85,7.57,11.8,12.280000000000001,10.299999999999999,9.81,8.56,7.61,12.87,11.690000000000001,9.76,10.53,8.97,8.270000000000001
HIPK2,10.74,9.32,9.08,9.52,7.55,6.81,5.09,4.51,13.81,13.3,5.2,6.26,5.14,5.76,8.52,8.13,4.69,3.66,5.55,5.41,13.57,12.7,4.39,5.02,7.52,5.83,10.45,9.29,4.71,4.31,6.16,6.6,9.59,10.72,5.04,4.86
HIPK3,10.07,9.11,6.09,6.16,5.9,6.35,7.71,6.91,6.9,6.48,4.19,3.8,8.63,8.64,5.45,5.93,4.23,3.74,8,6.71,6.89,6.58,4.64,4.42,8.19,7.17,6.03,5.65,4.68,4.27,7.48,7.46,7.22,7.35,7.57,6.98
HIPK4,0.19,0.59,0.09,0.08,0.1,0.09,0.09,0.08,0,0,0,0,0,0,0.26,0.31,0,0,0,0,0,0.07,0.07,0,0.09,0.08,0.07,0.14,0,0,0,0.07,0,0,0.07,0
